image_id,relative_path,path,label,label_idx
BACTERIALBLIGHT1_169,Bacterial Blight/BACTERIALBLIGHT1_169.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_169.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_170,Bacterial Blight/BACTERIALBLIGHT1_170.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_170.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_171,Bacterial Blight/BACTERIALBLIGHT1_171.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_171.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_172,Bacterial Blight/BACTERIALBLIGHT1_172.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_172.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_173,Bacterial Blight/BACTERIALBLIGHT1_173.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_173.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_174,Bacterial Blight/BACTERIALBLIGHT1_174.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_174.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_175,Bacterial Blight/BACTERIALBLIGHT1_175.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_175.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_176,Bacterial Blight/BACTERIALBLIGHT1_176.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_176.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_177,Bacterial Blight/BACTERIALBLIGHT1_177.JPG,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_177.JPG,Bacterial Blight,0
BACTERIALBLIGHT1_178,Bacterial Blight/BACTERIALBLIGHT1_178.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_178.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_179,Bacterial Blight/BACTERIALBLIGHT1_179.JPG,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_179.JPG,Bacterial Blight,0
BACTERIALBLIGHT1_180,Bacterial Blight/BACTERIALBLIGHT1_180.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_180.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_181,Bacterial Blight/BACTERIALBLIGHT1_181.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_181.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_182,Bacterial Blight/BACTERIALBLIGHT1_182.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_182.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_183,Bacterial Blight/BACTERIALBLIGHT1_183.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_183.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_184,Bacterial Blight/BACTERIALBLIGHT1_184.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_184.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_185,Bacterial Blight/BACTERIALBLIGHT1_185.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_185.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_186,Bacterial Blight/BACTERIALBLIGHT1_186.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_186.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_187,Bacterial Blight/BACTERIALBLIGHT1_187.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_187.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_188,Bacterial Blight/BACTERIALBLIGHT1_188.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_188.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_189,Bacterial Blight/BACTERIALBLIGHT1_189.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_189.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_190,Bacterial Blight/BACTERIALBLIGHT1_190.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_190.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_191,Bacterial Blight/BACTERIALBLIGHT1_191.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_191.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_192,Bacterial Blight/BACTERIALBLIGHT1_192.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_192.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_193,Bacterial Blight/BACTERIALBLIGHT1_193.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_193.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_194,Bacterial Blight/BACTERIALBLIGHT1_194.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_194.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_195,Bacterial Blight/BACTERIALBLIGHT1_195.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_195.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_196,Bacterial Blight/BACTERIALBLIGHT1_196.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_196.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_197,Bacterial Blight/BACTERIALBLIGHT1_197.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_197.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_198,Bacterial Blight/BACTERIALBLIGHT1_198.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_198.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_199,Bacterial Blight/BACTERIALBLIGHT1_199.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_199.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_200,Bacterial Blight/BACTERIALBLIGHT1_200.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_200.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_201,Bacterial Blight/BACTERIALBLIGHT1_201.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_201.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_202,Bacterial Blight/BACTERIALBLIGHT1_202.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_202.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_203,Bacterial Blight/BACTERIALBLIGHT1_203.JPG,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_203.JPG,Bacterial Blight,0
BACTERIALBLIGHT1_204,Bacterial Blight/BACTERIALBLIGHT1_204.JPG,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_204.JPG,Bacterial Blight,0
BACTERIALBLIGHT1_205,Bacterial Blight/BACTERIALBLIGHT1_205.JPG,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_205.JPG,Bacterial Blight,0
BACTERIALBLIGHT1_206,Bacterial Blight/BACTERIALBLIGHT1_206.JPG,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_206.JPG,Bacterial Blight,0
BACTERIALBLIGHT1_207,Bacterial Blight/BACTERIALBLIGHT1_207.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_207.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_208,Bacterial Blight/BACTERIALBLIGHT1_208.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_208.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_209,Bacterial Blight/BACTERIALBLIGHT1_209.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_209.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_210,Bacterial Blight/BACTERIALBLIGHT1_210.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_210.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_211,Bacterial Blight/BACTERIALBLIGHT1_211.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_211.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_212,Bacterial Blight/BACTERIALBLIGHT1_212.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_212.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_213,Bacterial Blight/BACTERIALBLIGHT1_213.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_213.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_214,Bacterial Blight/BACTERIALBLIGHT1_214.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_214.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_215,Bacterial Blight/BACTERIALBLIGHT1_215.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_215.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_216,Bacterial Blight/BACTERIALBLIGHT1_216.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_216.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_217,Bacterial Blight/BACTERIALBLIGHT1_217.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_217.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_218,Bacterial Blight/BACTERIALBLIGHT1_218.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_218.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_219,Bacterial Blight/BACTERIALBLIGHT1_219.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_219.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_220,Bacterial Blight/BACTERIALBLIGHT1_220.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_220.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_221,Bacterial Blight/BACTERIALBLIGHT1_221.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_221.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_222,Bacterial Blight/BACTERIALBLIGHT1_222.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_222.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_223,Bacterial Blight/BACTERIALBLIGHT1_223.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_223.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_224,Bacterial Blight/BACTERIALBLIGHT1_224.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_224.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_225,Bacterial Blight/BACTERIALBLIGHT1_225.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_225.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_226,Bacterial Blight/BACTERIALBLIGHT1_226.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_226.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_227,Bacterial Blight/BACTERIALBLIGHT1_227.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_227.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_228,Bacterial Blight/BACTERIALBLIGHT1_228.JPG,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_228.JPG,Bacterial Blight,0
BACTERIALBLIGHT1_229,Bacterial Blight/BACTERIALBLIGHT1_229.JPG,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_229.JPG,Bacterial Blight,0
BACTERIALBLIGHT1_230,Bacterial Blight/BACTERIALBLIGHT1_230.JPG,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_230.JPG,Bacterial Blight,0
BACTERIALBLIGHT1_231,Bacterial Blight/BACTERIALBLIGHT1_231.JPG,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_231.JPG,Bacterial Blight,0
BACTERIALBLIGHT1_232,Bacterial Blight/BACTERIALBLIGHT1_232.JPG,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_232.JPG,Bacterial Blight,0
BACTERIALBLIGHT1_233,Bacterial Blight/BACTERIALBLIGHT1_233.JPG,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_233.JPG,Bacterial Blight,0
BACTERIALBLIGHT1_234,Bacterial Blight/BACTERIALBLIGHT1_234.JPG,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_234.JPG,Bacterial Blight,0
BACTERIALBLIGHT1_235,Bacterial Blight/BACTERIALBLIGHT1_235.JPG,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_235.JPG,Bacterial Blight,0
BACTERIALBLIGHT1_236,Bacterial Blight/BACTERIALBLIGHT1_236.JPG,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_236.JPG,Bacterial Blight,0
BACTERIALBLIGHT1_237,Bacterial Blight/BACTERIALBLIGHT1_237.JPG,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_237.JPG,Bacterial Blight,0
BACTERIALBLIGHT1_238,Bacterial Blight/BACTERIALBLIGHT1_238.JPG,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_238.JPG,Bacterial Blight,0
BACTERIALBLIGHT1_239,Bacterial Blight/BACTERIALBLIGHT1_239.JPG,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_239.JPG,Bacterial Blight,0
BACTERIALBLIGHT1_240,Bacterial Blight/BACTERIALBLIGHT1_240.JPG,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_240.JPG,Bacterial Blight,0
BACTERIALBLIGHT1_241,Bacterial Blight/BACTERIALBLIGHT1_241.JPG,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_241.JPG,Bacterial Blight,0
BACTERIALBLIGHT1_242,Bacterial Blight/BACTERIALBLIGHT1_242.JPG,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_242.JPG,Bacterial Blight,0
BACTERIALBLIGHT1_243,Bacterial Blight/BACTERIALBLIGHT1_243.JPG,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_243.JPG,Bacterial Blight,0
BACTERIALBLIGHT1_244,Bacterial Blight/BACTERIALBLIGHT1_244.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_244.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_245,Bacterial Blight/BACTERIALBLIGHT1_245.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_245.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_246,Bacterial Blight/BACTERIALBLIGHT1_246.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_246.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_247,Bacterial Blight/BACTERIALBLIGHT1_247.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_247.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_248,Bacterial Blight/BACTERIALBLIGHT1_248.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_248.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_249,Bacterial Blight/BACTERIALBLIGHT1_249.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_249.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_250,Bacterial Blight/BACTERIALBLIGHT1_250.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_250.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_251,Bacterial Blight/BACTERIALBLIGHT1_251.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_251.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_252,Bacterial Blight/BACTERIALBLIGHT1_252.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_252.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_253,Bacterial Blight/BACTERIALBLIGHT1_253.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_253.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_254,Bacterial Blight/BACTERIALBLIGHT1_254.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_254.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_255,Bacterial Blight/BACTERIALBLIGHT1_255.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_255.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_256,Bacterial Blight/BACTERIALBLIGHT1_256.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_256.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_257,Bacterial Blight/BACTERIALBLIGHT1_257.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_257.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_258,Bacterial Blight/BACTERIALBLIGHT1_258.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_258.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_259,Bacterial Blight/BACTERIALBLIGHT1_259.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_259.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_260,Bacterial Blight/BACTERIALBLIGHT1_260.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_260.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_261,Bacterial Blight/BACTERIALBLIGHT1_261.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_261.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_262,Bacterial Blight/BACTERIALBLIGHT1_262.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_262.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_263,Bacterial Blight/BACTERIALBLIGHT1_263.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_263.jpg,Bacterial Blight,0
BACTERIALBLIGHT1_264,Bacterial Blight/BACTERIALBLIGHT1_264.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT1_264.jpg,Bacterial Blight,0
BACTERIALBLIGHT2_001,Bacterial Blight/BACTERIALBLIGHT2_001.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT2_001.jpg,Bacterial Blight,0
BACTERIALBLIGHT2_002,Bacterial Blight/BACTERIALBLIGHT2_002.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT2_002.jpg,Bacterial Blight,0
BACTERIALBLIGHT2_003,Bacterial Blight/BACTERIALBLIGHT2_003.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT2_003.jpg,Bacterial Blight,0
BACTERIALBLIGHT2_004,Bacterial Blight/BACTERIALBLIGHT2_004.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT2_004.jpg,Bacterial Blight,0
BACTERIALBLIGHT2_005,Bacterial Blight/BACTERIALBLIGHT2_005.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT2_005.jpg,Bacterial Blight,0
BACTERIALBLIGHT2_006,Bacterial Blight/BACTERIALBLIGHT2_006.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT2_006.jpg,Bacterial Blight,0
BACTERIALBLIGHT2_007,Bacterial Blight/BACTERIALBLIGHT2_007.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT2_007.jpg,Bacterial Blight,0
BACTERIALBLIGHT2_008,Bacterial Blight/BACTERIALBLIGHT2_008.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT2_008.jpg,Bacterial Blight,0
BACTERIALBLIGHT2_009,Bacterial Blight/BACTERIALBLIGHT2_009.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT2_009.jpg,Bacterial Blight,0
BACTERIALBLIGHT2_010,Bacterial Blight/BACTERIALBLIGHT2_010.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT2_010.jpg,Bacterial Blight,0
BACTERIALBLIGHT2_011,Bacterial Blight/BACTERIALBLIGHT2_011.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT2_011.jpg,Bacterial Blight,0
BACTERIALBLIGHT2_012,Bacterial Blight/BACTERIALBLIGHT2_012.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT2_012.jpg,Bacterial Blight,0
BACTERIALBLIGHT2_013,Bacterial Blight/BACTERIALBLIGHT2_013.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT2_013.jpg,Bacterial Blight,0
BACTERIALBLIGHT2_014,Bacterial Blight/BACTERIALBLIGHT2_014.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT2_014.jpg,Bacterial Blight,0
BACTERIALBLIGHT2_015,Bacterial Blight/BACTERIALBLIGHT2_015.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT2_015.jpg,Bacterial Blight,0
BACTERIALBLIGHT2_016,Bacterial Blight/BACTERIALBLIGHT2_016.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT2_016.jpg,Bacterial Blight,0
BACTERIALBLIGHT2_017,Bacterial Blight/BACTERIALBLIGHT2_017.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT2_017.jpg,Bacterial Blight,0
BACTERIALBLIGHT2_018,Bacterial Blight/BACTERIALBLIGHT2_018.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT2_018.jpg,Bacterial Blight,0
BACTERIALBLIGHT2_019,Bacterial Blight/BACTERIALBLIGHT2_019.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT2_019.jpg,Bacterial Blight,0
BACTERIALBLIGHT2_020,Bacterial Blight/BACTERIALBLIGHT2_020.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT2_020.jpg,Bacterial Blight,0
BACTERIALBLIGHT2_021,Bacterial Blight/BACTERIALBLIGHT2_021.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT2_021.jpg,Bacterial Blight,0
BACTERIALBLIGHT2_022,Bacterial Blight/BACTERIALBLIGHT2_022.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT2_022.jpg,Bacterial Blight,0
BACTERIALBLIGHT2_023,Bacterial Blight/BACTERIALBLIGHT2_023.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT2_023.jpg,Bacterial Blight,0
BACTERIALBLIGHT2_024,Bacterial Blight/BACTERIALBLIGHT2_024.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT2_024.jpg,Bacterial Blight,0
BACTERIALBLIGHT2_025,Bacterial Blight/BACTERIALBLIGHT2_025.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT2_025.jpg,Bacterial Blight,0
BACTERIALBLIGHT2_026,Bacterial Blight/BACTERIALBLIGHT2_026.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT2_026.jpg,Bacterial Blight,0
BACTERIALBLIGHT2_027,Bacterial Blight/BACTERIALBLIGHT2_027.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT2_027.jpg,Bacterial Blight,0
BACTERIALBLIGHT2_028,Bacterial Blight/BACTERIALBLIGHT2_028.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT2_028.jpg,Bacterial Blight,0
BACTERIALBLIGHT2_029,Bacterial Blight/BACTERIALBLIGHT2_029.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT2_029.jpg,Bacterial Blight,0
BACTERIALBLIGHT2_030,Bacterial Blight/BACTERIALBLIGHT2_030.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT2_030.jpg,Bacterial Blight,0
BACTERIALBLIGHT2_031,Bacterial Blight/BACTERIALBLIGHT2_031.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT2_031.jpg,Bacterial Blight,0
BACTERIALBLIGHT2_032,Bacterial Blight/BACTERIALBLIGHT2_032.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT2_032.jpg,Bacterial Blight,0
BACTERIALBLIGHT2_033,Bacterial Blight/BACTERIALBLIGHT2_033.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT2_033.jpg,Bacterial Blight,0
BACTERIALBLIGHT2_034,Bacterial Blight/BACTERIALBLIGHT2_034.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT2_034.jpg,Bacterial Blight,0
BACTERIALBLIGHT2_035,Bacterial Blight/BACTERIALBLIGHT2_035.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT2_035.jpg,Bacterial Blight,0
BACTERIALBLIGHT2_036,Bacterial Blight/BACTERIALBLIGHT2_036.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT2_036.jpg,Bacterial Blight,0
BACTERIALBLIGHT2_037,Bacterial Blight/BACTERIALBLIGHT2_037.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT2_037.jpg,Bacterial Blight,0
BACTERIALBLIGHT2_038,Bacterial Blight/BACTERIALBLIGHT2_038.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT2_038.jpg,Bacterial Blight,0
BACTERIALBLIGHT2_039,Bacterial Blight/BACTERIALBLIGHT2_039.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT2_039.jpg,Bacterial Blight,0
BACTERIALBLIGHT2_040,Bacterial Blight/BACTERIALBLIGHT2_040.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT2_040.jpg,Bacterial Blight,0
BACTERIALBLIGHT2_041,Bacterial Blight/BACTERIALBLIGHT2_041.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT2_041.jpg,Bacterial Blight,0
BACTERIALBLIGHT2_042,Bacterial Blight/BACTERIALBLIGHT2_042.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT2_042.jpg,Bacterial Blight,0
BACTERIALBLIGHT2_043,Bacterial Blight/BACTERIALBLIGHT2_043.jpg,data\raw\rice_leaf_disease\Bacterial Blight\BACTERIALBLIGHT2_043.jpg,Bacterial Blight,0
